Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-07-27,117.20999908447266,117.27999877929688,116.06999969482422,116.80999755859376,82.24784088134766,22000.0,EDV
2015-07-28,115.52999877929688,116.26000213623048,115.33999633789062,115.61000061035156,81.40291595458984,33200.0,EDV
2015-07-29,115.4499969482422,115.87999725341795,114.70999908447266,115.0199966430664,80.98748779296875,15300.0,EDV
2015-07-30,115.79000091552734,116.6999969482422,115.75,116.38999938964844,81.95211029052734,11800.0,EDV
2015-07-31,117.62999725341795,117.9499969482422,116.87000274658205,117.72000122070312,82.88858795166016,42600.0,EDV
2015-08-03,117.72000122070312,119.5,117.72000122070312,119.33000183105467,84.022216796875,89000.0,EDV
2015-08-04,118.9499969482422,119.1500015258789,117.91999816894533,118.06999969482422,83.13501739501953,35800.0,EDV
2015-08-05,117.0199966430664,117.2300033569336,116.25,117.02999877929688,82.4027328491211,56400.0,EDV
2015-08-06,117.36000061035156,118.63999938964844,117.30999755859376,118.54000091552734,83.46595001220703,20500.0,EDV
2015-08-07,119.37000274658205,121.0,119.3000030517578,120.9499969482422,85.16288757324219,33500.0,EDV
2015-08-10,119.75,119.81999969482422,118.41000366210938,118.66999816894533,83.5575180053711,61500.0,EDV
2015-08-11,120.86000061035156,122.0,120.5500030517578,121.22000122070312,85.3530044555664,28300.0,EDV
2015-08-12,121.7300033569336,122.66000366210938,120.31999969482422,120.45999908447266,84.81785583496094,58600.0,EDV
2015-08-13,120.23999786376952,120.81999969482422,119.36000061035156,120.1500015258789,84.5995864868164,39700.0,EDV
2015-08-14,119.91999816894533,121.0999984741211,119.5,120.62000274658205,84.93051147460938,30900.0,EDV
2015-08-17,121.56999969482422,122.20999908447266,121.2300033569336,121.2300033569336,85.36001586914062,21400.0,EDV
2015-08-18,120.48999786376952,121.12000274658205,119.9499969482422,120.12000274658205,84.57847595214844,22900.0,EDV
2015-08-19,119.44000244140624,121.70999908447266,119.23999786376952,121.62000274658205,85.6346435546875,99700.0,EDV
2015-08-20,121.97000122070312,123.7300033569336,121.97000122070312,123.41000366210938,86.89500427246094,72400.0,EDV
2015-08-21,123.52999877929688,124.55999755859376,122.80999755859376,124.0999984741211,87.38087463378906,89300.0,EDV
2015-08-24,125.33999633789062,127.72000122070312,123.26000213623048,124.13999938964844,87.40899658203125,250300.0,EDV
2015-08-25,121.08999633789062,121.62000274658205,119.8499984741211,120.97000122070312,85.17695617675781,167800.0,EDV
2015-08-26,119.01000213623048,119.79000091552734,117.0199966430664,117.5999984741211,82.80408477783203,137400.0,EDV
2015-08-27,117.48999786376952,118.75,116.87999725341795,117.37999725341795,82.64917755126953,69300.0,EDV
2015-08-28,118.73999786376952,119.68000030517578,117.4800033569336,117.55999755859376,82.7759017944336,87800.0,EDV
2015-08-31,119.12999725341795,119.61000061035156,116.63999938964844,116.79000091552734,82.2337646484375,47000.0,EDV
2015-09-01,116.95999908447266,117.8499984741211,116.0500030517578,117.54000091552734,82.7618408203125,114700.0,EDV
2015-09-02,116.70999908447266,117.33999633789062,115.70999908447266,116.08999633789062,81.7408676147461,100900.0,EDV
2015-09-03,116.36000061035156,116.68000030517578,115.43000030517578,116.41999816894533,81.9732437133789,27000.0,EDV
2015-09-04,117.66000366210938,118.54000091552734,116.9800033569336,117.94000244140624,83.04349517822266,41700.0,EDV
2015-09-08,116.55999755859376,116.88999938964844,115.80999755859376,115.87000274658205,81.58596801757812,44900.0,EDV
2015-09-09,114.0500030517578,117.16000366210938,114.0,116.8000030517578,82.24080657958984,89400.0,EDV
2015-09-10,116.25,116.3499984741211,115.5500030517578,115.66999816894533,81.44513702392578,19200.0,EDV
2015-09-11,116.80999755859376,117.58000183105467,116.7300033569336,116.79000091552734,82.2337646484375,70700.0,EDV
2015-09-14,117.44000244140624,117.7699966430664,116.66000366210938,117.0,82.38162231445312,8300.0,EDV
2015-09-15,116.08999633789062,116.33999633789062,113.47000122070312,113.5999984741211,79.98760223388672,38600.0,EDV
2015-09-16,113.1500015258789,113.7300033569336,112.44000244140624,112.7699966430664,79.40321350097656,65100.0,EDV
2015-09-17,112.94000244140624,114.94000244140624,112.0,114.86000061035156,80.87482452392578,25800.0,EDV
2015-09-18,115.97000122070312,117.79000091552734,115.94000244140624,117.43000030517578,82.68437957763672,123900.0,EDV
2015-09-21,115.3499984741211,115.51000213623048,113.5,113.91000366210938,80.81008911132812,61200.0,EDV
2015-09-22,115.61000061035156,116.88999938964844,114.95999908447266,116.0199966430664,82.30696868896484,44600.0,EDV
2015-09-23,115.87999725341795,116.4499969482422,115.19000244140624,116.2300033569336,82.45597839355469,25000.0,EDV
2015-09-24,118.08000183105467,118.58999633789062,117.18000030517578,117.23999786376952,83.1724853515625,48800.0,EDV
2015-09-25,116.13999938964844,116.4800033569336,115.58999633789062,116.0500030517578,82.32825469970703,40700.0,EDV
2015-09-28,117.0,118.97000122070312,117.0,118.56999969482422,84.1159896850586,31800.0,EDV
2015-09-29,118.68000030517578,119.5999984741211,118.16000366210938,119.06999969482422,84.47071838378906,55700.0,EDV
2015-09-30,118.48999786376952,119.01000213623048,118.12999725341795,118.4800033569336,84.05213928222656,158800.0,EDV
2015-10-01,119.56999969482422,120.1999969482422,119.13999938964844,119.3000030517578,84.63387298583984,54500.0,EDV
2015-10-02,121.48999786376952,122.48999786376952,119.94000244140624,120.33000183105467,85.36458587646484,239300.0,EDV
2015-10-05,118.9499969482422,119.2699966430664,117.75,117.9000015258789,83.64069366455078,34100.0,EDV
2015-10-06,117.5500030517578,118.83000183105467,117.2699966430664,118.5500030517578,84.101806640625,37500.0,EDV
2015-10-07,117.86000061035156,118.41000366210938,117.43000030517578,118.01000213623048,83.71874237060547,11900.0,EDV
2015-10-08,118.41000366210938,118.98999786376952,116.01000213623048,116.88999938964844,82.92416381835938,32800.0,EDV
2015-10-09,116.56999969482422,117.51000213623048,116.56999969482422,117.0999984741211,83.0731430053711,23200.0,EDV
2015-10-12,118.12999725341795,118.58000183105467,118.08999633789062,118.25,83.88898468017578,9900.0,EDV
2015-10-13,119.0,119.0,117.83999633789062,118.4499969482422,84.0308609008789,36800.0,EDV
2015-10-14,118.9800033569336,120.2300033569336,118.56999969482422,120.20999908447266,85.27944946289062,46700.0,EDV
2015-10-15,119.93000030517578,119.97000122070312,119.08999633789062,119.36000061035156,84.67642211914062,60800.0,EDV
2015-10-16,119.83000183105467,120.08000183105467,119.0,119.0199966430664,84.43521118164062,80800.0,EDV
2015-10-19,119.1999969482422,119.1999969482422,117.93000030517578,118.73999786376952,84.23660278320312,26700.0,EDV
2015-10-20,117.5500030517578,117.87999725341795,117.31999969482422,117.41999816894533,83.30014038085938,15600.0,EDV
2015-10-21,118.70999908447266,119.7699966430664,118.47000122070312,119.26000213623048,84.60552215576172,12800.0,EDV
2015-10-22,119.63999938964844,120.4000015258789,118.20999908447266,119.6999969482422,84.91764068603516,48500.0,EDV
2015-10-23,118.33999633789062,118.9000015258789,118.0,118.36000061035156,83.96702575683594,27900.0,EDV
2015-10-26,119.37000274658205,119.91999816894533,119.3499984741211,119.6500015258789,84.8821792602539,42300.0,EDV
2015-10-27,120.1999969482422,120.6999969482422,119.83000183105467,119.83000183105467,85.00988006591797,18700.0,EDV
2015-10-28,119.73999786376952,119.73999786376952,118.62000274658205,119.41999816894533,84.71900177001953,48600.0,EDV
2015-10-29,118.7300033569336,118.7300033569336,116.63999938964844,116.77999877929688,82.84613800048828,40900.0,EDV
2015-10-30,117.23999786376952,118.02999877929688,117.0,118.0,83.71163177490234,82300.0,EDV
2015-11-02,116.98999786376952,117.52999877929688,116.87999725341795,117.18000030517578,83.12992095947266,84900.0,EDV
2015-11-03,116.87999725341795,116.93000030517578,115.73999786376952,116.13999938964844,82.39212036132812,40500.0,EDV
2015-11-04,116.23999786376952,116.77999877929688,115.52999877929688,116.0500030517578,82.32825469970703,30500.0,EDV
2015-11-05,115.94000244140624,115.94000244140624,114.93000030517578,115.45999908447266,81.90970611572266,56900.0,EDV
2015-11-06,113.80999755859376,114.02999877929688,112.8000030517578,113.20999908447266,80.31349182128906,71400.0,EDV
2015-11-09,112.0,112.9800033569336,111.6999969482422,112.1500015258789,79.5615234375,48500.0,EDV
2015-11-10,112.37000274658205,113.5500030517578,112.3000030517578,112.73999786376952,79.9800796508789,17500.0,EDV
2015-11-11,112.2300033569336,112.5500030517578,111.98999786376952,112.16999816894533,79.5757064819336,21100.0,EDV
2015-11-12,112.5999984741211,113.41000366210938,112.45999908447266,113.0999984741211,80.2354736328125,14600.0,EDV
2015-11-13,113.37999725341795,114.33000183105467,113.37000274658205,114.0,80.87395477294922,23700.0,EDV
2015-11-16,113.9499969482422,114.5199966430664,113.2699966430664,113.8000030517578,80.7320785522461,21300.0,EDV
2015-11-17,113.08000183105467,114.56999969482422,112.52999877929688,114.23999786376952,81.04421997070312,27800.0,EDV
2015-11-18,113.86000061035156,114.6500015258789,113.70999908447266,114.52999877929688,81.24994659423828,9500.0,EDV
2015-11-19,115.66999816894533,116.01000213623048,115.36000061035156,115.54000091552734,81.96646118164062,174900.0,EDV
2015-11-20,115.61000061035156,115.77999877929688,114.72000122070312,115.04000091552734,81.61174011230469,23100.0,EDV
2015-11-23,115.3000030517578,115.9800033569336,114.95999908447266,115.72000122070312,82.09415435791016,16200.0,EDV
2015-11-24,115.66999816894533,116.0,115.37000274658205,115.5,81.93809509277344,6100.0,EDV
2015-11-25,116.12000274658205,116.20999908447266,115.68000030517578,115.86000061035156,82.19347381591797,23100.0,EDV
2015-11-27,116.08999633789062,116.29000091552734,115.70999908447266,115.94000244140624,82.25022888183594,49700.0,EDV
2015-11-30,115.87999725341795,116.47000122070312,115.62000274658205,116.30999755859376,82.51271057128906,39300.0,EDV
2015-12-01,116.4000015258789,118.5500030517578,116.4000015258789,118.4499969482422,84.0308609008789,44900.0,EDV
2015-12-02,118.5999984741211,119.2300033569336,117.88999938964844,119.08000183105467,84.47781372070312,80100.0,EDV
2015-12-03,117.02999877929688,117.02999877929688,113.5199966430664,114.20999908447266,81.02293395996094,23500.0,EDV
2015-12-04,114.06999969482422,116.08999633789062,114.06999969482422,115.69000244140624,82.07286071777344,63100.0,EDV
2015-12-07,116.0,118.26000213623048,115.8499984741211,117.33999633789062,83.24340057373047,19100.0,EDV
2015-12-08,118.20999908447266,118.2300033569336,116.83000183105467,117.2699966430664,83.19375610351562,26400.0,EDV
2015-12-09,116.81999969482422,117.79000091552734,115.8499984741211,117.18000030517578,83.12992095947266,15100.0,EDV
2015-12-10,117.2699966430664,117.45999908447266,117.0199966430664,117.2300033569336,83.16535949707031,7900.0,EDV
2015-12-11,119.0199966430664,120.72000122070312,118.68000030517578,120.3499984741211,85.3787841796875,100700.0,EDV
2015-12-14,119.2699966430664,119.58000183105467,117.27999877929688,118.0,83.71163177490234,45900.0,EDV
2015-12-15,116.37000274658205,117.05999755859376,116.31999969482422,116.86000061035156,82.90289306640625,43500.0,EDV
2015-12-16,116.33000183105467,118.19000244140624,115.9499969482422,116.4499969482422,82.6120376586914,25100.0,EDV
2015-12-17,115.0500030517578,116.58999633789062,115.0500030517578,116.2300033569336,84.09748077392578,31300.0,EDV
2015-12-18,117.0999984741211,117.61000061035156,116.62000274658205,117.3000030517578,84.87165832519531,48700.0,EDV
2015-12-21,117.55999755859376,117.88999938964844,116.44000244140624,116.8000030517578,84.50989532470703,22500.0,EDV
2015-12-22,116.33000183105467,116.56999969482422,115.27999877929688,115.93000030517578,83.88040161132812,19300.0,EDV
2015-12-23,114.44000244140624,114.7699966430664,113.95999908447266,114.5199966430664,82.8602066040039,60000.0,EDV
2015-12-24,115.05999755859376,115.38999938964844,114.98999786376952,115.2699966430664,83.4028549194336,10900.0,EDV
2015-12-28,115.58000183105467,116.73999786376952,115.56999969482422,116.01000213623048,83.93826293945312,21200.0,EDV
2015-12-29,115.48999786376952,115.48999786376952,113.3499984741211,113.5199966430664,82.13665771484375,45400.0,EDV
2015-12-30,112.73999786376952,113.62000274658205,112.54000091552734,113.20999908447266,81.91234588623047,29900.0,EDV
2015-12-31,113.81999969482422,113.93000030517578,112.77999877929688,113.1999969482422,81.9051284790039,66300.0,EDV
2016-01-04,115.62000274658205,116.5,114.62000274658205,114.91999816894533,83.14960479736328,70200.0,EDV
2016-01-05,114.31999969482422,114.91999816894533,113.83000183105467,113.95999908447266,82.45502471923828,37200.0,EDV
2016-01-06,116.12999725341795,116.54000091552734,115.66000366210938,116.54000091552734,84.3217544555664,66000.0,EDV
2016-01-07,116.4800033569336,116.80999755859376,115.5,116.5500030517578,84.32898712158203,73500.0,EDV
2016-01-08,116.12999725341795,117.4000015258789,115.76000213623048,117.33999633789062,84.90058898925781,68700.0,EDV
2016-01-11,115.4000015258789,116.5500030517578,115.08999633789062,115.51000213623048,83.57650756835938,94600.0,EDV
2016-01-12,115.95999908447266,118.68000030517578,115.52999877929688,117.95999908447266,85.34918975830078,135500.0,EDV
2016-01-13,117.80999755859376,120.25,117.33000183105467,119.5999984741211,86.53582000732422,75400.0,EDV
2016-01-14,119.02999877929688,119.61000061035156,117.5,117.86000061035156,85.27684783935547,109500.0,EDV
2016-01-15,119.94000244140624,120.94000244140624,119.66999816894533,120.77999877929688,87.38957977294922,185600.0,EDV
2016-01-19,120.08999633789062,121.37000274658205,119.6999969482422,120.52999877929688,87.20869445800781,196200.0,EDV
2016-01-20,122.4499969482422,124.0,121.80999755859376,122.0,88.27230072021484,167000.0,EDV
2016-01-21,122.62999725341795,122.9000015258789,120.9000015258789,120.9000015258789,87.4764175415039,73100.0,EDV
2016-01-22,119.55999755859376,120.61000061035156,119.27999877929688,120.3499984741211,87.07847595214844,138200.0,EDV
2016-01-25,121.13999938964844,121.62999725341795,120.7699966430664,121.11000061035156,87.62835693359375,66900.0,EDV
2016-01-26,121.06999969482422,121.80999755859376,120.75,121.22000122070312,87.70795440673828,90300.0,EDV
2016-01-27,120.81999969482422,121.3000030517578,119.86000061035156,121.05999755859376,87.59217071533203,196900.0,EDV
2016-01-28,120.33999633789062,121.68000030517578,120.1999969482422,121.0999984741211,87.6211166381836,80500.0,EDV
2016-01-29,122.98999786376952,123.68000030517578,121.93000030517578,122.73999786376952,88.80775451660156,176100.0,EDV
2016-02-01,122.2699966430664,122.62000274658205,121.5999984741211,122.04000091552734,88.30126190185547,81200.0,EDV
2016-02-02,124.0,125.36000061035156,124.0,125.23999786376952,90.6165771484375,111900.0,EDV
2016-02-03,124.29000091552734,126.43000030517578,123.79000091552734,124.05999755859376,89.7627944946289,193700.0,EDV
2016-02-04,124.20999908447266,124.77999877929688,123.2300033569336,124.75,90.2620620727539,94300.0,EDV
2016-02-05,123.77999877929688,125.26000213623048,123.5199966430664,124.83999633789062,90.32715606689452,119700.0,EDV
2016-02-08,126.13999938964844,128.85000610351562,126.12999725341795,128.4199981689453,92.91744995117188,214100.0,EDV
2016-02-09,129.5800018310547,129.5800018310547,127.98999786376952,129.02000427246094,93.35160064697266,106500.0,EDV
2016-02-10,128.91000366210938,130.5399932861328,128.32000732421875,130.5399932861328,94.45134735107422,87400.0,EDV
2016-02-11,132.99000549316406,133.8800048828125,130.86000061035156,131.61000061035156,95.22557067871094,302300.0,EDV
2016-02-12,130.5500030517578,131.36000061035156,128.02000427246094,129.14999389648438,93.44563293457033,190400.0,EDV
2016-02-16,127.68000030517578,127.77999877929688,126.01000213623048,127.20999908447266,92.0419692993164,177500.0,EDV
2016-02-17,126.38999938964844,126.6500015258789,124.87999725341795,125.9000015258789,91.09414672851562,198300.0,EDV
2016-02-18,125.81999969482422,128.2100067138672,125.6500015258789,127.94000244140624,92.57015991210938,120500.0,EDV
2016-02-19,128.0500030517578,129.2100067138672,127.91000366210938,128.30999755859375,92.83786010742188,78900.0,EDV
2016-02-22,128.39999389648438,128.39999389648438,127.70999908447266,127.97000122070312,92.59187316894533,87100.0,EDV
2016-02-23,126.7300033569336,129.14999389648438,126.5,128.75,93.1562271118164,64000.0,EDV
2016-02-24,130.1699981689453,131.3300018310547,128.1300048828125,128.33999633789062,92.85958099365234,101100.0,EDV
2016-02-25,128.66000366210938,130.19000244140625,128.66000366210938,128.97999572753906,93.32264709472656,71800.0,EDV
2016-02-26,127.08000183105467,127.73999786376952,126.73999786376952,127.29000091552734,92.099853515625,90200.0,EDV
2016-02-29,127.2699966430664,128.1999969482422,127.22000122070312,127.73999786376952,92.42546081542967,35300.0,EDV
2016-03-01,127.83000183105467,127.91999816894533,124.58000183105467,124.87000274658205,90.34889221191406,191800.0,EDV
2016-03-02,124.87000274658205,125.7699966430664,124.68000030517578,125.51000213623048,90.81195068359376,63100.0,EDV
2016-03-03,125.97000122070312,127.0,125.58000183105467,126.62000274658205,91.61509704589844,57900.0,EDV
2016-03-04,125.70999908447266,126.19000244140624,124.0,125.62999725341795,90.89877319335938,127400.0,EDV
2016-03-07,125.37999725341795,125.61000061035156,124.6500015258789,125.37000274658205,90.71067810058594,58400.0,EDV
2016-03-08,127.9800033569336,128.77999877929688,127.3000030517578,127.36000061035156,92.15052032470705,88500.0,EDV
2016-03-09,126.1999969482422,126.95999908447266,125.79000091552734,126.47000122070312,91.50657653808594,58000.0,EDV
2016-03-10,126.98999786376952,127.2300033569336,124.8000030517578,125.88999938964844,91.0868911743164,47600.0,EDV
2016-03-11,126.08999633789062,126.2699966430664,123.80999755859376,124.12000274658205,89.80623626708984,56200.0,EDV
2016-03-14,124.62000274658205,125.2699966430664,124.3000030517578,124.3499984741211,89.97264862060547,64400.0,EDV
2016-03-15,125.55999755859376,125.62000274658205,124.20999908447266,124.41000366210938,90.01606750488281,43900.0,EDV
2016-03-16,124.68000030517578,125.1999969482422,123.94000244140624,124.5199966430664,90.09563446044922,84100.0,EDV
2016-03-17,125.16000366210938,126.41000366210938,125.0,125.5,90.8047103881836,97500.0,EDV
2016-03-18,126.08999633789062,126.5,125.55999755859376,125.80999755859376,91.02901458740234,115200.0,EDV
2016-03-21,124.13999938964844,124.55999755859376,123.31999969482422,123.79000091552734,90.06571960449219,125600.0,EDV
2016-03-22,124.72000122070312,125.0,123.61000061035156,123.8000030517578,90.07300567626952,30500.0,EDV
2016-03-23,124.20999908447266,126.20999908447266,124.12999725341795,125.95999908447266,91.64452362060548,88700.0,EDV
2016-03-24,127.37999725341795,127.61000061035156,125.22000122070312,125.81999969482422,91.54266357421876,79900.0,EDV
2016-03-28,125.54000091552734,126.6999969482422,125.54000091552734,125.97000122070312,91.6518096923828,59200.0,EDV
2016-03-29,126.94000244140624,127.62000274658205,126.5999984741211,127.25,92.5831069946289,158000.0,EDV
2016-03-30,126.18000030517578,126.20999908447266,124.81999969482422,125.81999969482422,91.54266357421876,78400.0,EDV
2016-03-31,125.76000213623048,126.95999908447266,125.56999969482422,126.79000091552734,92.24842834472656,43300.0,EDV
2016-04-01,127.5500030517578,127.97000122070312,126.16000366210938,127.19000244140624,92.53943634033205,90100.0,EDV
2016-04-04,127.18000030517578,127.72000122070312,126.77999877929688,127.41000366210938,92.69951629638672,60200.0,EDV
2016-04-05,128.9499969482422,129.39999389648438,128.69000244140625,129.2899932861328,94.06732177734376,66900.0,EDV
2016-04-06,128.3800048828125,128.3800048828125,127.41000366210938,127.87999725341795,93.04145050048828,37400.0,EDV
2016-04-07,129.17999267578125,130.39999389648438,129.0,130.27000427246094,94.78035736083984,92400.0,EDV
2016-04-08,129.25999450683594,129.3300018310547,128.5500030517578,129.00999450683594,93.8636245727539,56000.0,EDV
2016-04-11,128.00999450683594,129.07000732421875,127.5199966430664,128.63999938964844,93.59441375732422,29600.0,EDV
2016-04-12,127.52999877929688,128.0800018310547,127.0,127.45999908447266,92.73587036132812,65400.0,EDV
2016-04-13,127.0,128.4600067138672,126.87999725341795,128.08999633789062,93.19426727294922,61900.0,EDV
2016-04-14,127.31999969482422,127.91999816894533,127.0,127.2300033569336,92.56854248046876,42000.0,EDV
2016-04-15,127.72000122070312,129.19000244140625,127.72000122070312,128.3800048828125,93.4052505493164,101800.0,EDV
2016-04-18,127.9800033569336,127.9800033569336,127.06999969482422,127.93000030517578,93.07786560058594,46600.0,EDV
2016-04-19,127.61000061035156,127.9000015258789,126.63999938964844,127.33999633789062,92.64856719970705,81700.0,EDV
2016-04-20,128.00999450683594,128.39999389648438,125.33999633789062,125.45999908447266,91.28074645996094,170200.0,EDV
2016-04-21,124.12999725341795,124.81999969482422,123.94000244140624,124.33999633789062,90.46585845947266,103100.0,EDV
2016-04-22,124.37999725341795,124.48999786376952,123.66999816894533,123.88999938964844,90.1384735107422,113100.0,EDV
2016-04-25,123.27999877929688,123.68000030517578,123.08000183105467,123.25,89.67282104492188,77100.0,EDV
2016-04-26,123.02999877929688,123.02999877929688,122.01000213623048,122.08999633789062,88.8288345336914,202900.0,EDV
2016-04-27,123.0199966430664,124.16000366210938,122.6500015258789,123.69000244140624,89.99295043945312,60700.0,EDV
2016-04-28,123.45999908447266,124.68000030517578,123.1999969482422,124.4000015258789,90.50950622558594,55800.0,EDV
2016-04-29,123.70999908447266,125.38999938964844,123.20999908447266,125.38999938964844,91.22982025146484,78000.0,EDV
2016-05-02,124.47000122070312,124.77999877929688,123.4800033569336,123.4800033569336,89.84015655517578,86600.0,EDV
