Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-07-24,55.470001220703125,55.59000015258789,54.29999923706055,54.619998931884766,54.619998931884766,23004.0,BZ=F
2015-07-27,54.45000076293945,54.86000061035156,52.81999969482422,53.470001220703125,53.470001220703125,27516.0,BZ=F
2015-07-28,53.0,54.06999969482422,52.29999923706055,53.29999923706055,53.29999923706055,38323.0,BZ=F
2015-07-29,53.0099983215332,54.31999969482422,52.52000045776367,53.380001068115234,53.380001068115234,46631.0,BZ=F
2015-07-30,53.560001373291016,54.36000061035156,53.029998779296875,53.310001373291016,53.310001373291016,33368.0,BZ=F
2015-07-31,53.5,53.63999938964844,51.63999938964844,52.209999084472656,52.209999084472656,30224.0,BZ=F
2015-08-03,51.959999084472656,51.970001220703125,49.369998931884766,49.52000045776367,49.52000045776367,40476.0,BZ=F
2015-08-04,49.72999954223633,50.45000076293945,49.65999984741211,49.9900016784668,49.9900016784668,25495.0,BZ=F
2015-08-05,50.150001525878906,51.029998779296875,49.029998779296875,49.59000015258789,49.59000015258789,43403.0,BZ=F
2015-08-06,49.65999984741211,49.81999969482422,48.880001068115234,49.52000045776367,49.52000045776367,37183.0,BZ=F
2015-08-07,49.63999938964844,50.04999923706055,48.43000030517578,48.61000061035156,48.61000061035156,36781.0,BZ=F
2015-08-10,48.220001220703125,50.4900016784668,48.08000183105469,50.40999984741211,50.40999984741211,25425.0,BZ=F
2015-08-11,50.22999954223633,51.099998474121094,48.619998931884766,49.18000030517578,49.18000030517578,29670.0,BZ=F
2015-08-12,49.20000076293945,50.02000045776367,48.7599983215332,49.65999984741211,49.65999984741211,21347.0,BZ=F
2015-08-13,49.849998474121094,50.349998474121094,48.86000061035156,49.220001220703125,49.220001220703125,18543.0,BZ=F
2015-08-14,49.04999923706055,49.619998931884766,48.72999954223633,49.029998779296875,49.029998779296875,392.0,BZ=F
2015-08-17,49.029998779296875,49.029998779296875,49.029998779296875,49.029998779296875,49.029998779296875,17487.0,BZ=F
2015-08-18,48.5099983215332,49.029998779296875,48.2400016784668,48.810001373291016,48.810001373291016,16384.0,BZ=F
2015-08-19,48.709999084472656,49.099998474121094,46.790000915527344,47.15999984741211,47.15999984741211,25829.0,BZ=F
2015-08-20,47.04999923706055,47.369998931884766,46.040000915527344,46.619998931884766,46.619998931884766,21904.0,BZ=F
2015-08-21,46.119998931884766,46.5,45.08000183105469,45.459999084472656,45.459999084472656,29553.0,BZ=F
2015-08-24,45.349998474121094,45.45000076293945,42.220001220703125,42.689998626708984,42.689998626708984,38819.0,BZ=F
2015-08-25,42.790000915527344,44.4900016784668,42.66999816894531,43.209999084472656,43.209999084472656,37063.0,BZ=F
2015-08-26,43.439998626708984,43.7599983215332,42.81999969482422,43.13999938964844,43.13999938964844,37502.0,BZ=F
2015-08-27,43.709999084472656,47.72999954223633,43.709999084472656,47.560001373291016,47.560001373291016,41974.0,BZ=F
2015-08-28,47.4900016784668,50.97999954223633,46.619998931884766,50.04999923706055,50.04999923706055,46963.0,BZ=F
2015-08-31,49.86000061035156,54.290000915527344,48.2400016784668,54.150001525878906,54.150001525878906,42864.0,BZ=F
2015-09-01,52.779998779296875,53.459999084472656,48.47999954223633,49.560001373291016,49.560001373291016,47532.0,BZ=F
2015-09-02,48.5,51.0099983215332,47.72999954223633,50.5,50.5,49127.0,BZ=F
2015-09-03,50.400001525878906,52.45000076293945,49.83000183105469,50.68000030517578,50.68000030517578,38231.0,BZ=F
2015-09-04,50.88999938964844,51.040000915527344,49.2599983215332,49.61000061035156,49.61000061035156,23953.0,BZ=F
2015-09-08,49.220001220703125,49.849998474121094,47.619998931884766,49.52000045776367,49.52000045776367,34271.0,BZ=F
2015-09-09,49.380001068115234,50.029998779296875,47.439998626708984,47.58000183105469,47.58000183105469,22039.0,BZ=F
2015-09-10,47.52000045776367,48.970001220703125,46.81999969482422,48.88999938964844,48.88999938964844,23873.0,BZ=F
2015-09-11,48.65999984741211,48.959999084472656,47.18000030517578,48.13999938964844,48.13999938964844,14408.0,BZ=F
2015-09-14,48.150001525878906,48.31999969482422,46.290000915527344,46.369998931884766,46.369998931884766,13286.0,BZ=F
2015-09-15,46.25,46.880001068115234,46.15999984741211,46.630001068115234,46.630001068115234,313.0,BZ=F
2015-09-16,46.61000061035156,46.61000061035156,46.61000061035156,46.61000061035156,46.61000061035156,29740.0,BZ=F
2015-09-17,49.939998626708984,50.13999938964844,48.33000183105469,49.08000183105469,49.08000183105469,25780.0,BZ=F
2015-09-18,49.209999084472656,49.79999923706055,47.16999816894531,47.470001220703125,47.470001220703125,20464.0,BZ=F
2015-09-21,47.59000015258789,48.97999954223633,47.54999923706055,48.91999816894531,48.91999816894531,18265.0,BZ=F
2015-09-22,48.52000045776367,49.209999084472656,47.70000076293945,49.08000183105469,49.08000183105469,17143.0,BZ=F
2015-09-23,49.04999923706055,50.2599983215332,47.66999816894531,47.75,47.75,22344.0,BZ=F
2015-09-24,47.959999084472656,48.470001220703125,47.400001525878906,48.16999816894531,48.16999816894531,21355.0,BZ=F
2015-09-25,48.130001068115234,49.18000030517578,47.849998474121094,48.599998474121094,48.599998474121094,18510.0,BZ=F
2015-09-28,48.34000015258789,48.38999938964844,47.2599983215332,47.34000015258789,47.34000015258789,17889.0,BZ=F
2015-09-29,47.209999084472656,48.63999938964844,47.209999084472656,48.22999954223633,48.22999954223633,15186.0,BZ=F
2015-09-30,47.93000030517578,49.0,47.810001373291016,48.369998931884766,48.369998931884766,23384.0,BZ=F
2015-10-01,48.380001068115234,49.84000015258789,47.63999938964844,47.689998626708984,47.689998626708984,23765.0,BZ=F
2015-10-02,48.060001373291016,48.4900016784668,46.939998626708984,48.130001068115234,48.130001068115234,21721.0,BZ=F
2015-10-05,48.25,49.86000061035156,47.88999938964844,49.25,49.25,19936.0,BZ=F
2015-10-06,49.27000045776367,52.2599983215332,48.86000061035156,51.91999816894531,51.91999816894531,27925.0,BZ=F
2015-10-07,51.4900016784668,53.13999938964844,51.220001220703125,51.33000183105469,51.33000183105469,28754.0,BZ=F
2015-10-08,51.810001373291016,53.560001373291016,51.290000915527344,53.04999923706055,53.04999923706055,28101.0,BZ=F
2015-10-09,53.27000045776367,54.04999923706055,52.22999954223633,52.650001525878906,52.650001525878906,32991.0,BZ=F
2015-10-12,52.61000061035156,53.29999923706055,49.779998779296875,49.86000061035156,49.86000061035156,30617.0,BZ=F
2015-10-13,50.29999923706055,50.689998626708984,48.900001525878906,49.2400016784668,49.2400016784668,18780.0,BZ=F
2015-10-14,49.16999816894531,49.5,48.72999954223633,49.150001525878906,49.150001525878906,8412.0,BZ=F
2015-10-15,49.290000915527344,49.36000061035156,48.25,48.709999084472656,48.709999084472656,342.0,BZ=F
2015-10-16,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,21575.0,BZ=F
2015-10-19,50.560001373291016,50.63999938964844,48.58000183105469,48.61000061035156,48.61000061035156,18932.0,BZ=F
2015-10-20,48.9900016784668,49.189998626708984,48.220001220703125,48.709999084472656,48.709999084472656,25631.0,BZ=F
2015-10-21,48.4900016784668,48.65999984741211,47.529998779296875,47.849998474121094,47.849998474121094,20633.0,BZ=F
2015-10-22,48.02000045776367,48.72999954223633,47.63999938964844,48.08000183105469,48.08000183105469,18472.0,BZ=F
2015-10-23,48.2599983215332,48.63999938964844,47.439998626708984,47.9900016784668,47.9900016784668,22871.0,BZ=F
2015-10-26,47.90999984741211,48.310001373291016,47.29999923706055,47.540000915527344,47.540000915527344,15230.0,BZ=F
2015-10-27,47.52000045776367,47.540000915527344,46.40999984741211,46.810001373291016,46.810001373291016,19347.0,BZ=F
2015-10-28,46.88999938964844,49.22999954223633,46.61000061035156,49.04999923706055,49.04999923706055,32294.0,BZ=F
2015-10-29,49.130001068115234,49.400001525878906,48.16999816894531,48.79999923706055,48.79999923706055,23743.0,BZ=F
2015-10-30,48.540000915527344,50.0,48.29999923706055,49.560001373291016,49.560001373291016,22329.0,BZ=F
2015-11-02,49.459999084472656,49.68000030517578,48.599998474121094,48.790000915527344,48.790000915527344,19352.0,BZ=F
2015-11-03,48.88999938964844,50.91999816894531,48.47999954223633,50.540000915527344,50.540000915527344,31478.0,BZ=F
2015-11-04,50.38999938964844,50.86000061035156,48.5,48.58000183105469,48.58000183105469,35211.0,BZ=F
2015-11-05,48.939998626708984,49.0,47.939998626708984,47.97999954223633,47.97999954223633,26058.0,BZ=F
2015-11-06,48.09000015258789,48.56999969482422,47.2599983215332,47.41999816894531,47.41999816894531,24275.0,BZ=F
2015-11-09,47.4900016784668,48.400001525878906,47.02000045776367,47.189998626708984,47.189998626708984,19896.0,BZ=F
2015-11-10,47.38999938964844,47.849998474121094,46.95000076293945,47.439998626708984,47.439998626708984,24475.0,BZ=F
2015-11-11,47.119998931884766,47.7400016784668,45.630001068115234,45.810001373291016,45.810001373291016,23241.0,BZ=F
2015-11-12,45.86000061035156,46.18000030517578,44.02000045776367,44.060001373291016,44.060001373291016,13932.0,BZ=F
2015-11-13,44.040000915527344,44.84000015258789,43.599998474121094,43.61000061035156,43.61000061035156,687.0,BZ=F
2015-11-16,43.58000183105469,43.58000183105469,43.58000183105469,43.58000183105469,43.58000183105469,35040.0,BZ=F
2015-11-17,44.720001220703125,45.099998474121094,43.5,43.56999969482422,43.56999969482422,29198.0,BZ=F
2015-11-18,43.970001220703125,44.72999954223633,43.349998474121094,44.13999938964844,44.13999938964844,28751.0,BZ=F
2015-11-19,44.279998779296875,44.7599983215332,43.70000076293945,44.18000030517578,44.18000030517578,23334.0,BZ=F
2015-11-20,44.29999923706055,45.5,44.060001373291016,44.65999984741211,44.65999984741211,29144.0,BZ=F
2015-11-23,44.349998474121094,45.720001220703125,43.58000183105469,44.83000183105469,44.83000183105469,38534.0,BZ=F
2015-11-24,45.15999984741211,46.5,44.939998626708984,46.119998931884766,46.119998931884766,32819.0,BZ=F
2015-11-25,45.9900016784668,46.47999954223633,45.02000045776367,46.16999816894531,46.16999816894531,29899.0,BZ=F
2015-11-27,46.27000045776367,46.290000915527344,44.79999923706055,44.86000061035156,44.86000061035156,23430.0,BZ=F
2015-11-30,44.849998474121094,45.7400016784668,44.45000076293945,44.61000061035156,44.61000061035156,29255.0,BZ=F
2015-12-01,44.61000061035156,45.16999816894531,44.02000045776367,44.439998626708984,44.439998626708984,35190.0,BZ=F
2015-12-02,44.34000015258789,44.619998931884766,42.439998626708984,42.4900016784668,42.4900016784668,43813.0,BZ=F
2015-12-03,42.77000045776367,44.689998626708984,42.630001068115234,43.84000015258789,43.84000015258789,40848.0,BZ=F
2015-12-04,44.119998931884766,44.81999969482422,42.68000030517578,43.0,43.0,43809.0,BZ=F
2015-12-07,43.220001220703125,43.220001220703125,40.599998474121094,40.72999954223633,40.72999954223633,39060.0,BZ=F
2015-12-08,40.88999938964844,41.45000076293945,39.81999969482422,40.2599983215332,40.2599983215332,43430.0,BZ=F
2015-12-09,40.540000915527344,41.56999969482422,39.59000015258789,40.11000061035156,40.11000061035156,54288.0,BZ=F
2015-12-10,40.43000030517578,40.66999816894531,39.45000076293945,39.72999954223633,39.72999954223633,36499.0,BZ=F
2015-12-11,39.619998931884766,39.7400016784668,37.36000061035156,37.93000030517578,37.93000030517578,31092.0,BZ=F
2015-12-14,37.810001373291016,38.40999984741211,36.380001068115234,37.91999816894531,37.91999816894531,12552.0,BZ=F
2015-12-15,37.84000015258789,39.400001525878906,37.56999969482422,38.45000076293945,38.45000076293945,8075.0,BZ=F
2015-12-16,38.150001525878906,38.20000076293945,37.11000061035156,37.189998626708984,37.189998626708984,1118.0,BZ=F
2015-12-17,37.18000030517578,37.18000030517578,37.18000030517578,37.18000030517578,37.18000030517578,24297.0,BZ=F
2015-12-18,36.849998474121094,37.720001220703125,36.40999984741211,36.880001068115234,36.880001068115234,30194.0,BZ=F
2015-12-21,36.619998931884766,36.810001373291016,36.040000915527344,36.349998474121094,36.349998474121094,22041.0,BZ=F
2015-12-22,36.31999969482422,36.720001220703125,35.9900016784668,36.11000061035156,36.11000061035156,22874.0,BZ=F
2015-12-23,36.41999816894531,37.88999938964844,36.29999923706055,37.36000061035156,37.36000061035156,28728.0,BZ=F
2015-12-24,37.72999954223633,38.099998474121094,36.93000030517578,37.88999938964844,37.88999938964844,12069.0,BZ=F
2015-12-28,37.81999969482422,37.970001220703125,36.41999816894531,36.619998931884766,36.619998931884766,11717.0,BZ=F
2015-12-29,36.54999923706055,37.970001220703125,36.54999923706055,37.790000915527344,37.790000915527344,19524.0,BZ=F
2015-12-30,37.40999984741211,37.540000915527344,36.36000061035156,36.459999084472656,36.459999084472656,18092.0,BZ=F
2015-12-31,36.66999816894531,37.95000076293945,36.11000061035156,37.279998779296875,37.279998779296875,17689.0,BZ=F
2016-01-04,37.400001525878906,38.9900016784668,36.779998779296875,37.220001220703125,37.220001220703125,41288.0,BZ=F
2016-01-05,37.31999969482422,37.56999969482422,36.25,36.41999816894531,36.41999816894531,29327.0,BZ=F
2016-01-06,36.720001220703125,36.720001220703125,34.13999938964844,34.22999954223633,34.22999954223633,43019.0,BZ=F
2016-01-07,34.52000045776367,34.72999954223633,32.18000030517578,33.75,33.75,44381.0,BZ=F
2016-01-08,33.79999923706055,34.72999954223633,32.790000915527344,33.54999923706055,33.54999923706055,39985.0,BZ=F
2016-01-11,33.15999984741211,33.380001068115234,31.200000762939453,31.549999237060547,31.549999237060547,38666.0,BZ=F
2016-01-12,30.8799991607666,32.380001068115234,30.360000610351562,30.860000610351562,30.860000610351562,20138.0,BZ=F
2016-01-13,31.690000534057617,31.989999771118164,29.959999084472656,30.309999465942383,30.309999465942383,9674.0,BZ=F
2016-01-14,30.5,31.200000762939453,30.020000457763672,31.030000686645508,31.030000686645508,663.0,BZ=F
2016-01-15,31.010000228881836,31.010000228881836,31.010000228881836,31.010000228881836,31.010000228881836,37163.0,BZ=F
2016-01-19,28.799999237060547,30.31999969482422,27.670000076293945,28.760000228881836,28.760000228881836,60326.0,BZ=F
2016-01-20,28.940000534057617,28.969999313354492,27.110000610351562,27.8799991607666,27.8799991607666,39000.0,BZ=F
2016-01-21,27.950000762939453,29.829999923706055,27.299999237060547,29.25,29.25,55017.0,BZ=F
2016-01-22,29.68000030517578,32.290000915527344,29.299999237060547,32.18000030517578,32.18000030517578,63281.0,BZ=F
2016-01-25,32.18000030517578,32.79999923706055,30.0,30.5,30.5,41320.0,BZ=F
2016-01-26,30.0,32.720001220703125,29.280000686645508,31.799999237060547,31.799999237060547,50983.0,BZ=F
2016-01-27,31.030000686645508,33.5,30.84000015258789,33.099998474121094,33.099998474121094,51381.0,BZ=F
2016-01-28,32.90999984741211,35.83000183105469,32.58000183105469,33.88999938964844,33.88999938964844,59667.0,BZ=F
2016-01-29,34.16999816894531,35.0,33.61000061035156,34.7400016784668,34.7400016784668,678.0,BZ=F
2016-02-01,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,36878.0,BZ=F
2016-02-02,34.2400016784668,34.31999969482422,32.2400016784668,32.720001220703125,32.720001220703125,37956.0,BZ=F
2016-02-03,32.560001373291016,35.47999954223633,32.310001373291016,35.040000915527344,35.040000915527344,51237.0,BZ=F
2016-02-04,35.25,35.81999969482422,34.15999984741211,34.459999084472656,34.459999084472656,37559.0,BZ=F
2016-02-05,34.439998626708984,35.130001068115234,33.810001373291016,34.060001373291016,34.060001373291016,34903.0,BZ=F
2016-02-08,33.95000076293945,34.66999816894531,32.779998779296875,32.880001068115234,32.880001068115234,27425.0,BZ=F
2016-02-09,33.08000183105469,33.54999923706055,30.280000686645508,30.31999969482422,30.31999969482422,28881.0,BZ=F
2016-02-10,30.889999389648438,31.899999618530273,30.360000610351562,30.84000015258789,30.84000015258789,30705.0,BZ=F
2016-02-11,30.889999389648438,31.350000381469727,29.940000534057617,30.059999465942383,30.059999465942383,35929.0,BZ=F
2016-02-12,31.149999618530273,33.43000030517578,30.8700008392334,33.36000061035156,33.36000061035156,44770.0,BZ=F
2016-02-16,32.72999954223633,35.529998779296875,31.940000534057617,32.18000030517578,32.18000030517578,48407.0,BZ=F
2016-02-17,32.369998931884766,34.959999084472656,31.84000015258789,34.5,34.5,40298.0,BZ=F
2016-02-18,34.90999984741211,35.72999954223633,33.79999923706055,34.279998779296875,34.279998779296875,33585.0,BZ=F
2016-02-19,34.040000915527344,34.439998626708984,32.68000030517578,33.0099983215332,33.0099983215332,32381.0,BZ=F
2016-02-22,33.119998931884766,34.970001220703125,32.81999969482422,34.689998626708984,34.689998626708984,28302.0,BZ=F
2016-02-23,34.540000915527344,35.11000061035156,32.93000030517578,33.27000045776367,33.27000045776367,41038.0,BZ=F
2016-02-24,32.9900016784668,34.65999984741211,32.369998931884766,34.40999984741211,34.40999984741211,48659.0,BZ=F
2016-02-25,34.43000030517578,35.72999954223633,33.29999923706055,35.290000915527344,35.290000915527344,25470.0,BZ=F
2016-02-26,35.09000015258789,36.9900016784668,34.849998474121094,35.099998474121094,35.099998474121094,16272.0,BZ=F
2016-02-29,35.13999938964844,36.209999084472656,34.88999938964844,35.970001220703125,35.970001220703125,2779.0,BZ=F
2016-03-01,35.959999084472656,35.959999084472656,35.959999084472656,35.959999084472656,35.959999084472656,28210.0,BZ=F
2016-03-02,36.560001373291016,37.380001068115234,36.11000061035156,36.93000030517578,36.93000030517578,32186.0,BZ=F
2016-03-03,37.029998779296875,37.36000061035156,36.36000061035156,37.06999969482422,37.06999969482422,25866.0,BZ=F
2016-03-04,36.959999084472656,38.97999954223633,36.83000183105469,38.720001220703125,38.720001220703125,32203.0,BZ=F
2016-03-07,38.9900016784668,41.040000915527344,38.880001068115234,40.84000015258789,40.84000015258789,33230.0,BZ=F
2016-03-08,40.84000015258789,41.47999954223633,39.310001373291016,39.650001525878906,39.650001525878906,35047.0,BZ=F
2016-03-09,39.52000045776367,41.2400016784668,39.41999816894531,41.06999969482422,41.06999969482422,29231.0,BZ=F
2016-03-10,40.84000015258789,41.0,39.650001525878906,40.04999923706055,40.04999923706055,28194.0,BZ=F
2016-03-11,40.25,41.0099983215332,40.029998779296875,40.38999938964844,40.38999938964844,22689.0,BZ=F
2016-03-14,40.2599983215332,40.54999923706055,38.81999969482422,39.529998779296875,39.529998779296875,31277.0,BZ=F
2016-03-15,39.7400016784668,39.77000045776367,38.31999969482422,38.7400016784668,38.7400016784668,24741.0,BZ=F
2016-03-16,38.9900016784668,40.41999816894531,38.849998474121094,40.33000183105469,40.33000183105469,31153.0,BZ=F
2016-03-17,40.20000076293945,41.59000015258789,40.20000076293945,41.540000915527344,41.540000915527344,32670.0,BZ=F
2016-03-18,41.380001068115234,42.540000915527344,40.84000015258789,41.20000076293945,41.20000076293945,36422.0,BZ=F
2016-03-21,41.20000076293945,41.869998931884766,40.4900016784668,41.540000915527344,41.540000915527344,24893.0,BZ=F
2016-03-22,41.5099983215332,42.119998931884766,40.97999954223633,41.790000915527344,41.790000915527344,31640.0,BZ=F
2016-03-23,41.56999969482422,41.810001373291016,40.400001525878906,40.470001220703125,40.470001220703125,30553.0,BZ=F
2016-03-24,40.33000183105469,40.63999938964844,39.220001220703125,40.439998626708984,40.439998626708984,24268.0,BZ=F
2016-03-28,40.5,41.0,39.65999984741211,40.27000045776367,40.27000045776367,10405.0,BZ=F
2016-03-29,40.209999084472656,40.22999954223633,38.77000045776367,39.13999938964844,39.13999938964844,18903.0,BZ=F
2016-03-30,39.400001525878906,40.59000015258789,39.130001068115234,39.2599983215332,39.2599983215332,10641.0,BZ=F
2016-03-31,39.11000061035156,40.02000045776367,38.81999969482422,39.599998474121094,39.599998474121094,399.0,BZ=F
2016-04-01,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,20407.0,BZ=F
2016-04-04,38.66999816894531,38.90999984741211,37.5099983215332,37.689998626708984,37.689998626708984,24270.0,BZ=F
2016-04-05,37.439998626708984,38.38999938964844,37.279998779296875,37.869998931884766,37.869998931884766,26655.0,BZ=F
2016-04-06,38.400001525878906,39.93000030517578,38.20000076293945,39.84000015258789,39.84000015258789,33370.0,BZ=F
2016-04-07,39.93000030517578,40.279998779296875,38.709999084472656,39.43000030517578,39.43000030517578,34351.0,BZ=F
2016-04-08,39.72999954223633,42.0,39.619998931884766,41.939998626708984,41.939998626708984,32319.0,BZ=F
2016-04-11,42.06999969482422,43.060001373291016,41.43000030517578,42.83000183105469,42.83000183105469,26930.0,BZ=F
2016-04-12,42.599998474121094,44.79999923706055,42.43000030517578,44.689998626708984,44.689998626708984,39987.0,BZ=F
2016-04-13,44.209999084472656,44.93000030517578,43.77000045776367,44.18000030517578,44.18000030517578,37539.0,BZ=F
2016-04-14,44.0099983215332,44.599998474121094,43.29999923706055,43.84000015258789,43.84000015258789,25907.0,BZ=F
2016-04-15,43.81999969482422,44.060001373291016,42.290000915527344,43.099998474121094,43.099998474121094,30288.0,BZ=F
2016-04-18,41.75,43.40999984741211,40.06999969482422,42.90999984741211,42.90999984741211,39238.0,BZ=F
2016-04-19,43.119998931884766,44.5099983215332,42.599998474121094,44.029998779296875,44.029998779296875,43258.0,BZ=F
2016-04-20,43.939998626708984,45.88999938964844,42.83000183105469,45.79999923706055,45.79999923706055,32343.0,BZ=F
2016-04-21,45.40999984741211,46.16999816894531,44.459999084472656,44.529998779296875,44.529998779296875,35228.0,BZ=F
2016-04-22,44.65999984741211,45.88999938964844,44.29999923706055,45.11000061035156,45.11000061035156,35201.0,BZ=F
2016-04-25,45.130001068115234,45.59000015258789,44.27000045776367,44.47999954223633,44.47999954223633,31478.0,BZ=F
2016-04-26,44.77000045776367,46.47999954223633,44.380001068115234,45.7400016784668,45.7400016784668,28109.0,BZ=F
2016-04-27,46.2599983215332,47.439998626708984,45.63999938964844,47.18000030517578,47.18000030517578,17458.0,BZ=F
2016-04-28,47.0099983215332,48.18000030517578,46.75,48.13999938964844,48.13999938964844,10505.0,BZ=F
2016-04-29,47.77000045776367,48.4900016784668,47.47999954223633,48.130001068115234,48.130001068115234,520.0,BZ=F
2016-05-02,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,0.0,BZ=F
2016-05-03,46.75,46.75,46.75,46.75,46.75,23630.0,BZ=F
2016-05-04,45.22999954223633,46.0,44.20000076293945,44.619998931884766,44.619998931884766,28903.0,BZ=F
2016-05-05,45.0,46.77000045776367,44.65999984741211,45.0099983215332,45.0099983215332,24432.0,BZ=F
2016-05-06,45.16999816894531,46.11000061035156,44.18000030517578,45.369998931884766,45.369998931884766,24512.0,BZ=F
2016-05-09,45.869998931884766,46.459999084472656,43.4900016784668,43.630001068115234,43.630001068115234,36293.0,BZ=F
2016-05-10,43.560001373291016,45.689998626708984,43.34000015258789,45.52000045776367,45.52000045776367,32801.0,BZ=F
2016-05-11,45.529998779296875,47.75,44.83000183105469,47.599998474121094,47.599998474121094,40873.0,BZ=F
2016-05-12,47.279998779296875,48.18000030517578,46.79999923706055,48.08000183105469,48.08000183105469,36256.0,BZ=F
2016-05-13,47.81999969482422,48.099998474121094,47.2599983215332,47.83000183105469,47.83000183105469,24243.0,BZ=F
2016-05-16,47.79999923706055,49.470001220703125,47.79999923706055,48.970001220703125,48.970001220703125,34770.0,BZ=F
