Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-06-03 01:00:00,65.38999938964844,65.38999938964844,63.459999084472656,63.79999923706055,63.79999923706055,23281.0,BZ=F
2015-06-04 01:00:00,63.81999969482422,64.08000183105469,61.79999923706055,62.02999877929688,62.02999877929688,20041.0,BZ=F
2015-06-05 01:00:00,62.09999847412109,63.41999816894531,60.93999862670898,63.310001373291016,63.310001373291016,24912.0,BZ=F
2015-06-08 01:00:00,62.900001525878906,63.31999969482422,62.470001220703125,62.68999862670898,62.68999862670898,18851.0,BZ=F
2015-06-09 01:00:00,62.880001068115234,65.19999694824219,62.79999923706055,64.87999725341797,64.87999725341797,23651.0,BZ=F
2015-06-10 01:00:00,65.13999938964844,66.3499984741211,64.91999816894531,65.69999694824219,65.69999694824219,27640.0,BZ=F
2015-06-11 01:00:00,65.56999969482422,66.04000091552734,64.51000213623047,65.11000061035156,65.11000061035156,12496.0,BZ=F
2015-06-12 01:00:00,64.91000366210938,64.91999816894531,63.709999084472656,63.869998931884766,63.869998931884766,11735.0,BZ=F
2015-06-15 01:00:00,63.43999862670898,63.720001220703125,62.27999877929688,62.61000061035156,62.61000061035156,837.0,BZ=F
2015-06-16 01:00:00,62.630001068115234,62.630001068115234,62.630001068115234,62.630001068115234,62.630001068115234,22148.0,BZ=F
2015-06-17 01:00:00,63.66999816894531,65.45999908447266,62.58000183105469,63.869998931884766,63.869998931884766,30479.0,BZ=F
2015-06-18 01:00:00,63.790000915527344,64.94999694824219,63.45000076293945,64.26000213623047,64.26000213623047,18570.0,BZ=F
2015-06-19 01:00:00,64.06999969482422,64.54000091552734,62.34999847412109,63.02000045776367,63.02000045776367,19112.0,BZ=F
2015-06-22 01:00:00,62.810001373291016,63.72999954223633,62.09999847412109,63.34000015258789,63.34000015258789,22360.0,BZ=F
2015-06-23 01:00:00,63.33000183105469,64.94999694824219,62.7599983215332,64.44999694824219,64.44999694824219,25137.0,BZ=F
2015-06-24 01:00:00,64.68000030517578,65.05999755859375,63.02000045776367,63.4900016784668,63.4900016784668,25722.0,BZ=F
2015-06-25 01:00:00,63.560001373291016,63.93000030517578,62.72999954223633,63.20000076293945,63.20000076293945,19341.0,BZ=F
2015-06-26 01:00:00,63.27999877929688,63.619998931884766,62.47999954223633,63.2599983215332,63.2599983215332,19797.0,BZ=F
2015-06-29 01:00:00,62.650001525878906,62.959999084472656,61.36000061035156,62.0099983215332,62.0099983215332,28570.0,BZ=F
2015-06-30 01:00:00,61.97999954223633,63.81999969482422,61.720001220703125,63.59000015258789,63.59000015258789,28326.0,BZ=F
2015-07-01 01:00:00,63.06999969482422,63.34999847412109,61.84000015258789,62.0099983215332,62.0099983215332,34865.0,BZ=F
2015-07-02 01:00:00,62.08000183105469,63.18999862670898,61.7599983215332,62.06999969482422,62.06999969482422,28960.0,BZ=F
2015-07-06 01:00:00,60.34000015258789,60.34000015258789,56.38999938964844,56.540000915527344,56.540000915527344,44988.0,BZ=F
2015-07-07 01:00:00,57.02000045776367,57.83000183105469,55.09999847412109,56.84999847412109,56.84999847412109,48111.0,BZ=F
2015-07-08 01:00:00,57.47999954223633,57.75,55.880001068115234,57.04999923706055,57.04999923706055,43120.0,BZ=F
2015-07-09 01:00:00,57.25,59.25,56.93999862670898,58.61000061035156,58.61000061035156,45873.0,BZ=F
2015-07-10 01:00:00,58.27000045776367,59.68000030517578,57.869998931884766,58.72999954223633,58.72999954223633,27423.0,BZ=F
2015-07-13 01:00:00,58.2599983215332,58.83000183105469,56.84999847412109,57.84999847412109,57.84999847412109,31544.0,BZ=F
2015-07-14 01:00:00,57.63999938964844,58.7400016784668,56.43000030517578,58.5099983215332,58.5099983215332,25176.0,BZ=F
2015-07-15 01:00:00,58.70000076293945,58.7599983215332,56.93999862670898,57.04999923706055,57.04999923706055,9759.0,BZ=F
2015-07-16 01:00:00,57.380001068115234,58.34000015258789,57.18999862670898,57.5099983215332,57.5099983215332,935.0,BZ=F
2015-07-17 01:00:00,57.720001220703125,57.720001220703125,57.720001220703125,57.52000045776367,57.52000045776367,18931.0,BZ=F
2015-07-20 01:00:00,57.09000015258789,57.43000030517578,56.34000015258789,56.650001525878906,56.650001525878906,20026.0,BZ=F
2015-07-21 01:00:00,56.5099983215332,57.43000030517578,56.34000015258789,57.040000915527344,57.040000915527344,24714.0,BZ=F
2015-07-22 01:00:00,56.84000015258789,56.88999938964844,55.93999862670898,56.130001068115234,56.130001068115234,25241.0,BZ=F
2015-07-23 01:00:00,55.95000076293945,56.52000045776367,55.09000015258789,55.27000045776367,55.27000045776367,28668.0,BZ=F
2015-07-24 01:00:00,55.470001220703125,55.59000015258789,54.29999923706055,54.619998931884766,54.619998931884766,23004.0,BZ=F
2015-07-27 01:00:00,54.45000076293945,54.86000061035156,52.81999969482422,53.470001220703125,53.470001220703125,27516.0,BZ=F
2015-07-28 01:00:00,53.0,54.06999969482422,52.29999923706055,53.29999923706055,53.29999923706055,38323.0,BZ=F
2015-07-29 01:00:00,53.0099983215332,54.31999969482422,52.52000045776367,53.380001068115234,53.380001068115234,46631.0,BZ=F
2015-07-30 01:00:00,53.560001373291016,54.36000061035156,53.02999877929688,53.310001373291016,53.310001373291016,33368.0,BZ=F
2015-07-31 01:00:00,53.5,53.63999938964844,51.63999938964844,52.209999084472656,52.209999084472656,30224.0,BZ=F
2015-08-03 01:00:00,51.959999084472656,51.970001220703125,49.369998931884766,49.52000045776367,49.52000045776367,40476.0,BZ=F
2015-08-04 01:00:00,49.72999954223633,50.45000076293945,49.65999984741211,49.9900016784668,49.9900016784668,25495.0,BZ=F
2015-08-05 01:00:00,50.150001525878906,51.02999877929688,49.02999877929688,49.59000015258789,49.59000015258789,43403.0,BZ=F
2015-08-06 01:00:00,49.65999984741211,49.81999969482422,48.880001068115234,49.52000045776367,49.52000045776367,37183.0,BZ=F
2015-08-07 01:00:00,49.63999938964844,50.04999923706055,48.43000030517578,48.61000061035156,48.61000061035156,36781.0,BZ=F
2015-08-10 01:00:00,48.220001220703125,50.4900016784668,48.08000183105469,50.40999984741211,50.40999984741211,25425.0,BZ=F
2015-08-11 01:00:00,50.22999954223633,51.09999847412109,48.619998931884766,49.18000030517578,49.18000030517578,29670.0,BZ=F
2015-08-12 01:00:00,49.20000076293945,50.02000045776367,48.7599983215332,49.65999984741211,49.65999984741211,21347.0,BZ=F
2015-08-13 01:00:00,49.84999847412109,50.34999847412109,48.86000061035156,49.220001220703125,49.220001220703125,18543.0,BZ=F
2015-08-14 01:00:00,49.04999923706055,49.619998931884766,48.72999954223633,49.02999877929688,49.02999877929688,392.0,BZ=F
2015-08-17 01:00:00,49.02999877929688,49.02999877929688,49.02999877929688,49.02999877929688,49.02999877929688,17487.0,BZ=F
2015-08-18 01:00:00,48.5099983215332,49.02999877929688,48.2400016784668,48.810001373291016,48.810001373291016,16384.0,BZ=F
2015-08-19 01:00:00,48.709999084472656,49.09999847412109,46.790000915527344,47.15999984741211,47.15999984741211,25829.0,BZ=F
2015-08-20 01:00:00,47.04999923706055,47.369998931884766,46.040000915527344,46.619998931884766,46.619998931884766,21904.0,BZ=F
2015-08-21 01:00:00,46.119998931884766,46.5,45.08000183105469,45.459999084472656,45.459999084472656,29553.0,BZ=F
2015-08-24 01:00:00,45.34999847412109,45.45000076293945,42.220001220703125,42.68999862670898,42.68999862670898,38819.0,BZ=F
2015-08-25 01:00:00,42.790000915527344,44.4900016784668,42.66999816894531,43.209999084472656,43.209999084472656,37063.0,BZ=F
2015-08-26 01:00:00,43.43999862670898,43.7599983215332,42.81999969482422,43.13999938964844,43.13999938964844,37502.0,BZ=F
2015-08-27 01:00:00,43.709999084472656,47.72999954223633,43.709999084472656,47.560001373291016,47.560001373291016,41974.0,BZ=F
2015-08-28 01:00:00,47.4900016784668,50.97999954223633,46.619998931884766,50.04999923706055,50.04999923706055,46963.0,BZ=F
2015-08-31 01:00:00,49.86000061035156,54.290000915527344,48.2400016784668,54.150001525878906,54.150001525878906,42864.0,BZ=F
2015-09-01 01:00:00,52.77999877929688,53.459999084472656,48.47999954223633,49.560001373291016,49.560001373291016,47532.0,BZ=F
2015-09-02 01:00:00,48.5,51.0099983215332,47.72999954223633,50.5,50.5,49127.0,BZ=F
2015-09-03 01:00:00,50.400001525878906,52.45000076293945,49.83000183105469,50.68000030517578,50.68000030517578,38231.0,BZ=F
2015-09-04 01:00:00,50.88999938964844,51.040000915527344,49.2599983215332,49.61000061035156,49.61000061035156,23953.0,BZ=F
2015-09-08 01:00:00,49.220001220703125,49.84999847412109,47.619998931884766,49.52000045776367,49.52000045776367,34271.0,BZ=F
2015-09-09 01:00:00,49.380001068115234,50.02999877929688,47.43999862670898,47.58000183105469,47.58000183105469,22039.0,BZ=F
2015-09-10 01:00:00,47.52000045776367,48.970001220703125,46.81999969482422,48.88999938964844,48.88999938964844,23873.0,BZ=F
2015-09-11 01:00:00,48.65999984741211,48.959999084472656,47.18000030517578,48.13999938964844,48.13999938964844,14408.0,BZ=F
2015-09-14 01:00:00,48.150001525878906,48.31999969482422,46.290000915527344,46.369998931884766,46.369998931884766,13286.0,BZ=F
2015-09-15 01:00:00,46.25,46.880001068115234,46.15999984741211,46.630001068115234,46.630001068115234,313.0,BZ=F
2015-09-16 01:00:00,46.61000061035156,46.61000061035156,46.61000061035156,46.61000061035156,46.61000061035156,29740.0,BZ=F
2015-09-17 01:00:00,49.93999862670898,50.13999938964844,48.33000183105469,49.08000183105469,49.08000183105469,25780.0,BZ=F
2015-09-18 01:00:00,49.209999084472656,49.79999923706055,47.16999816894531,47.470001220703125,47.470001220703125,20464.0,BZ=F
2015-09-21 01:00:00,47.59000015258789,48.97999954223633,47.54999923706055,48.91999816894531,48.91999816894531,18265.0,BZ=F
2015-09-22 01:00:00,48.52000045776367,49.209999084472656,47.70000076293945,49.08000183105469,49.08000183105469,17143.0,BZ=F
2015-09-23 01:00:00,49.04999923706055,50.2599983215332,47.66999816894531,47.75,47.75,22344.0,BZ=F
2015-09-24 01:00:00,47.959999084472656,48.470001220703125,47.400001525878906,48.16999816894531,48.16999816894531,21355.0,BZ=F
2015-09-25 01:00:00,48.130001068115234,49.18000030517578,47.84999847412109,48.59999847412109,48.59999847412109,18510.0,BZ=F
2015-09-28 01:00:00,48.34000015258789,48.38999938964844,47.2599983215332,47.34000015258789,47.34000015258789,17889.0,BZ=F
2015-09-29 01:00:00,47.209999084472656,48.63999938964844,47.209999084472656,48.22999954223633,48.22999954223633,15186.0,BZ=F
2015-09-30 01:00:00,47.93000030517578,49.0,47.810001373291016,48.369998931884766,48.369998931884766,23384.0,BZ=F
2015-10-01 01:00:00,48.380001068115234,49.84000015258789,47.63999938964844,47.68999862670898,47.68999862670898,23765.0,BZ=F
2015-10-02 01:00:00,48.060001373291016,48.4900016784668,46.93999862670898,48.130001068115234,48.130001068115234,21721.0,BZ=F
2015-10-05 01:00:00,48.25,49.86000061035156,47.88999938964844,49.25,49.25,19936.0,BZ=F
2015-10-06 01:00:00,49.27000045776367,52.2599983215332,48.86000061035156,51.91999816894531,51.91999816894531,27925.0,BZ=F
2015-10-07 01:00:00,51.4900016784668,53.13999938964844,51.220001220703125,51.33000183105469,51.33000183105469,28754.0,BZ=F
2015-10-08 01:00:00,51.810001373291016,53.560001373291016,51.290000915527344,53.04999923706055,53.04999923706055,28101.0,BZ=F
2015-10-09 01:00:00,53.27000045776367,54.04999923706055,52.22999954223633,52.650001525878906,52.650001525878906,32991.0,BZ=F
2015-10-12 01:00:00,52.61000061035156,53.29999923706055,49.77999877929688,49.86000061035156,49.86000061035156,30617.0,BZ=F
2015-10-13 01:00:00,50.29999923706055,50.68999862670898,48.900001525878906,49.2400016784668,49.2400016784668,18780.0,BZ=F
2015-10-14 01:00:00,49.16999816894531,49.5,48.72999954223633,49.150001525878906,49.150001525878906,8412.0,BZ=F
2015-10-15 01:00:00,49.290000915527344,49.36000061035156,48.25,48.709999084472656,48.709999084472656,342.0,BZ=F
2015-10-16 01:00:00,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,21575.0,BZ=F
2015-10-19 01:00:00,50.560001373291016,50.63999938964844,48.58000183105469,48.61000061035156,48.61000061035156,18932.0,BZ=F
2015-10-20 01:00:00,48.9900016784668,49.18999862670898,48.220001220703125,48.709999084472656,48.709999084472656,25631.0,BZ=F
2015-10-21 01:00:00,48.4900016784668,48.65999984741211,47.52999877929688,47.84999847412109,47.84999847412109,20633.0,BZ=F
2015-10-22 01:00:00,48.02000045776367,48.72999954223633,47.63999938964844,48.08000183105469,48.08000183105469,18472.0,BZ=F
2015-10-23 01:00:00,48.2599983215332,48.63999938964844,47.43999862670898,47.9900016784668,47.9900016784668,22871.0,BZ=F
2015-10-26 01:00:00,47.90999984741211,48.310001373291016,47.29999923706055,47.540000915527344,47.540000915527344,15230.0,BZ=F
2015-10-27 01:00:00,47.52000045776367,47.540000915527344,46.40999984741211,46.810001373291016,46.810001373291016,19347.0,BZ=F
2015-10-28 01:00:00,46.88999938964844,49.22999954223633,46.61000061035156,49.04999923706055,49.04999923706055,32294.0,BZ=F
2015-10-29 01:00:00,49.130001068115234,49.400001525878906,48.16999816894531,48.79999923706055,48.79999923706055,23743.0,BZ=F
2015-10-30 01:00:00,48.540000915527344,50.0,48.29999923706055,49.560001373291016,49.560001373291016,22329.0,BZ=F
2015-11-02 02:00:00,49.459999084472656,49.68000030517578,48.59999847412109,48.790000915527344,48.790000915527344,19352.0,BZ=F
2015-11-03 02:00:00,48.88999938964844,50.91999816894531,48.47999954223633,50.540000915527344,50.540000915527344,31478.0,BZ=F
2015-11-04 02:00:00,50.38999938964844,50.86000061035156,48.5,48.58000183105469,48.58000183105469,35211.0,BZ=F
2015-11-05 02:00:00,48.93999862670898,49.0,47.93999862670898,47.97999954223633,47.97999954223633,26058.0,BZ=F
2015-11-06 02:00:00,48.09000015258789,48.56999969482422,47.2599983215332,47.41999816894531,47.41999816894531,24275.0,BZ=F
2015-11-09 02:00:00,47.4900016784668,48.400001525878906,47.02000045776367,47.18999862670898,47.18999862670898,19896.0,BZ=F
2015-11-10 02:00:00,47.38999938964844,47.84999847412109,46.95000076293945,47.43999862670898,47.43999862670898,24475.0,BZ=F
2015-11-11 02:00:00,47.119998931884766,47.7400016784668,45.630001068115234,45.810001373291016,45.810001373291016,23241.0,BZ=F
2015-11-12 02:00:00,45.86000061035156,46.18000030517578,44.02000045776367,44.060001373291016,44.060001373291016,13932.0,BZ=F
2015-11-13 02:00:00,44.040000915527344,44.84000015258789,43.59999847412109,43.61000061035156,43.61000061035156,687.0,BZ=F
2015-11-16 02:00:00,43.58000183105469,43.58000183105469,43.58000183105469,43.58000183105469,43.58000183105469,35040.0,BZ=F
2015-11-17 02:00:00,44.720001220703125,45.09999847412109,43.5,43.56999969482422,43.56999969482422,29198.0,BZ=F
2015-11-18 02:00:00,43.970001220703125,44.72999954223633,43.34999847412109,44.13999938964844,44.13999938964844,28751.0,BZ=F
2015-11-19 02:00:00,44.27999877929688,44.7599983215332,43.70000076293945,44.18000030517578,44.18000030517578,23334.0,BZ=F
2015-11-20 02:00:00,44.29999923706055,45.5,44.060001373291016,44.65999984741211,44.65999984741211,29144.0,BZ=F
2015-11-23 02:00:00,44.34999847412109,45.720001220703125,43.58000183105469,44.83000183105469,44.83000183105469,38534.0,BZ=F
2015-11-24 02:00:00,45.15999984741211,46.5,44.93999862670898,46.119998931884766,46.119998931884766,32819.0,BZ=F
2015-11-25 02:00:00,45.9900016784668,46.47999954223633,45.02000045776367,46.16999816894531,46.16999816894531,29899.0,BZ=F
2015-11-27 02:00:00,46.27000045776367,46.290000915527344,44.79999923706055,44.86000061035156,44.86000061035156,23430.0,BZ=F
2015-11-30 02:00:00,44.84999847412109,45.7400016784668,44.45000076293945,44.61000061035156,44.61000061035156,29255.0,BZ=F
2015-12-01 02:00:00,44.61000061035156,45.16999816894531,44.02000045776367,44.43999862670898,44.43999862670898,35190.0,BZ=F
2015-12-02 02:00:00,44.34000015258789,44.619998931884766,42.43999862670898,42.4900016784668,42.4900016784668,43813.0,BZ=F
2015-12-03 02:00:00,42.77000045776367,44.68999862670898,42.630001068115234,43.84000015258789,43.84000015258789,40848.0,BZ=F
2015-12-04 02:00:00,44.119998931884766,44.81999969482422,42.68000030517578,43.0,43.0,43809.0,BZ=F
2015-12-07 02:00:00,43.220001220703125,43.220001220703125,40.59999847412109,40.72999954223633,40.72999954223633,39060.0,BZ=F
2015-12-08 02:00:00,40.88999938964844,41.45000076293945,39.81999969482422,40.2599983215332,40.2599983215332,43430.0,BZ=F
2015-12-09 02:00:00,40.540000915527344,41.56999969482422,39.59000015258789,40.11000061035156,40.11000061035156,54288.0,BZ=F
2015-12-10 02:00:00,40.43000030517578,40.66999816894531,39.45000076293945,39.72999954223633,39.72999954223633,36499.0,BZ=F
2015-12-11 02:00:00,39.619998931884766,39.7400016784668,37.36000061035156,37.93000030517578,37.93000030517578,31092.0,BZ=F
2015-12-14 02:00:00,37.810001373291016,38.40999984741211,36.380001068115234,37.91999816894531,37.91999816894531,12552.0,BZ=F
2015-12-15 02:00:00,37.84000015258789,39.400001525878906,37.56999969482422,38.45000076293945,38.45000076293945,8075.0,BZ=F
2015-12-16 02:00:00,38.150001525878906,38.20000076293945,37.11000061035156,37.18999862670898,37.18999862670898,1118.0,BZ=F
2015-12-17 02:00:00,37.18000030517578,37.18000030517578,37.18000030517578,37.18000030517578,37.18000030517578,24297.0,BZ=F
2015-12-18 02:00:00,36.84999847412109,37.720001220703125,36.40999984741211,36.880001068115234,36.880001068115234,30194.0,BZ=F
2015-12-21 02:00:00,36.619998931884766,36.810001373291016,36.040000915527344,36.34999847412109,36.34999847412109,22041.0,BZ=F
2015-12-22 02:00:00,36.31999969482422,36.720001220703125,35.9900016784668,36.11000061035156,36.11000061035156,22874.0,BZ=F
2015-12-23 02:00:00,36.41999816894531,37.88999938964844,36.29999923706055,37.36000061035156,37.36000061035156,28728.0,BZ=F
2015-12-24 02:00:00,37.72999954223633,38.09999847412109,36.93000030517578,37.88999938964844,37.88999938964844,12069.0,BZ=F
2015-12-28 02:00:00,37.81999969482422,37.970001220703125,36.41999816894531,36.619998931884766,36.619998931884766,11717.0,BZ=F
2015-12-29 02:00:00,36.54999923706055,37.970001220703125,36.54999923706055,37.790000915527344,37.790000915527344,19524.0,BZ=F
2015-12-30 02:00:00,37.40999984741211,37.540000915527344,36.36000061035156,36.459999084472656,36.459999084472656,18092.0,BZ=F
2015-12-31 02:00:00,36.66999816894531,37.95000076293945,36.11000061035156,37.27999877929688,37.27999877929688,17689.0,BZ=F
2016-01-04 02:00:00,37.400001525878906,38.9900016784668,36.77999877929688,37.220001220703125,37.220001220703125,41288.0,BZ=F
2016-01-05 02:00:00,37.31999969482422,37.56999969482422,36.25,36.41999816894531,36.41999816894531,29327.0,BZ=F
2016-01-06 02:00:00,36.720001220703125,36.720001220703125,34.13999938964844,34.22999954223633,34.22999954223633,43019.0,BZ=F
2016-01-07 02:00:00,34.52000045776367,34.72999954223633,32.18000030517578,33.75,33.75,44381.0,BZ=F
2016-01-08 02:00:00,33.79999923706055,34.72999954223633,32.790000915527344,33.54999923706055,33.54999923706055,39985.0,BZ=F
2016-01-11 02:00:00,33.15999984741211,33.380001068115234,31.200000762939453,31.549999237060547,31.549999237060547,38666.0,BZ=F
2016-01-12 02:00:00,30.8799991607666,32.380001068115234,30.36000061035156,30.86000061035156,30.86000061035156,20138.0,BZ=F
2016-01-13 02:00:00,31.690000534057617,31.989999771118164,29.959999084472656,30.309999465942383,30.309999465942383,9674.0,BZ=F
2016-01-14 02:00:00,30.5,31.200000762939453,30.020000457763672,31.030000686645508,31.030000686645508,663.0,BZ=F
2016-01-15 02:00:00,31.01000022888184,31.01000022888184,31.01000022888184,31.01000022888184,31.01000022888184,37163.0,BZ=F
2016-01-18 02:00:00,,,,,,,BZ=F
2016-01-19 02:00:00,28.799999237060547,30.31999969482422,27.670000076293945,28.76000022888184,28.76000022888184,60326.0,BZ=F
2016-01-20 02:00:00,28.940000534057617,28.96999931335449,27.11000061035156,27.8799991607666,27.8799991607666,39000.0,BZ=F
2016-01-21 02:00:00,27.950000762939453,29.82999992370605,27.299999237060547,29.25,29.25,55017.0,BZ=F
2016-01-22 02:00:00,29.68000030517578,32.290000915527344,29.299999237060547,32.18000030517578,32.18000030517578,63281.0,BZ=F
2016-01-25 02:00:00,32.18000030517578,32.79999923706055,30.0,30.5,30.5,41320.0,BZ=F
2016-01-26 02:00:00,30.0,32.720001220703125,29.280000686645508,31.799999237060547,31.799999237060547,50983.0,BZ=F
2016-01-27 02:00:00,31.030000686645508,33.5,30.84000015258789,33.099998474121094,33.099998474121094,51381.0,BZ=F
2016-01-28 02:00:00,32.90999984741211,35.83000183105469,32.58000183105469,33.88999938964844,33.88999938964844,59667.0,BZ=F
2016-01-29 02:00:00,34.16999816894531,35.0,33.61000061035156,34.7400016784668,34.7400016784668,678.0,BZ=F
2016-02-01 02:00:00,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,36878.0,BZ=F
2016-02-02 02:00:00,34.2400016784668,34.31999969482422,32.2400016784668,32.720001220703125,32.720001220703125,37956.0,BZ=F
2016-02-03 02:00:00,32.560001373291016,35.47999954223633,32.310001373291016,35.040000915527344,35.040000915527344,51237.0,BZ=F
2016-02-04 02:00:00,35.25,35.81999969482422,34.15999984741211,34.459999084472656,34.459999084472656,37559.0,BZ=F
2016-02-05 02:00:00,34.439998626708984,35.130001068115234,33.810001373291016,34.060001373291016,34.060001373291016,34903.0,BZ=F
2016-02-08 02:00:00,33.95000076293945,34.66999816894531,32.779998779296875,32.880001068115234,32.880001068115234,27425.0,BZ=F
2016-02-09 02:00:00,33.08000183105469,33.54999923706055,30.280000686645508,30.31999969482422,30.31999969482422,28881.0,BZ=F
2016-02-10 02:00:00,30.88999938964844,31.89999961853028,30.36000061035156,30.84000015258789,30.84000015258789,30705.0,BZ=F
2016-02-11 02:00:00,30.88999938964844,31.350000381469727,29.940000534057617,30.059999465942383,30.059999465942383,35929.0,BZ=F
2016-02-12 02:00:00,31.14999961853028,33.43000030517578,30.8700008392334,33.36000061035156,33.36000061035156,44770.0,BZ=F
2016-02-15 02:00:00,,,,,,,BZ=F
2016-02-16 02:00:00,32.72999954223633,35.529998779296875,31.940000534057617,32.18000030517578,32.18000030517578,48407.0,BZ=F
2016-02-17 02:00:00,32.369998931884766,34.959999084472656,31.84000015258789,34.5,34.5,40298.0,BZ=F
2016-02-18 02:00:00,34.90999984741211,35.72999954223633,33.79999923706055,34.279998779296875,34.279998779296875,33585.0,BZ=F
2016-02-19 02:00:00,34.040000915527344,34.439998626708984,32.68000030517578,33.0099983215332,33.0099983215332,32381.0,BZ=F
2016-02-22 02:00:00,33.119998931884766,34.970001220703125,32.81999969482422,34.689998626708984,34.689998626708984,28302.0,BZ=F
2016-02-23 02:00:00,34.540000915527344,35.11000061035156,32.93000030517578,33.27000045776367,33.27000045776367,41038.0,BZ=F
2016-02-24 02:00:00,32.9900016784668,34.65999984741211,32.369998931884766,34.40999984741211,34.40999984741211,48659.0,BZ=F
2016-02-25 02:00:00,34.43000030517578,35.72999954223633,33.29999923706055,35.290000915527344,35.290000915527344,25470.0,BZ=F
2016-02-26 02:00:00,35.09000015258789,36.9900016784668,34.849998474121094,35.099998474121094,35.099998474121094,16272.0,BZ=F
2016-02-29 02:00:00,35.13999938964844,36.209999084472656,34.88999938964844,35.970001220703125,35.970001220703125,2779.0,BZ=F
2016-03-01 02:00:00,35.959999084472656,35.959999084472656,35.959999084472656,35.959999084472656,35.959999084472656,28210.0,BZ=F
2016-03-02 02:00:00,36.560001373291016,37.380001068115234,36.11000061035156,36.93000030517578,36.93000030517578,32186.0,BZ=F
2016-03-03 02:00:00,37.02999877929688,37.36000061035156,36.36000061035156,37.06999969482422,37.06999969482422,25866.0,BZ=F
2016-03-04 02:00:00,36.959999084472656,38.97999954223633,36.83000183105469,38.720001220703125,38.720001220703125,32203.0,BZ=F
2016-03-07 02:00:00,38.9900016784668,41.040000915527344,38.880001068115234,40.84000015258789,40.84000015258789,33230.0,BZ=F
2016-03-08 02:00:00,40.84000015258789,41.47999954223633,39.310001373291016,39.650001525878906,39.650001525878906,35047.0,BZ=F
2016-03-09 02:00:00,39.52000045776367,41.2400016784668,39.41999816894531,41.06999969482422,41.06999969482422,29231.0,BZ=F
2016-03-10 02:00:00,40.84000015258789,41.0,39.650001525878906,40.04999923706055,40.04999923706055,28194.0,BZ=F
2016-03-11 02:00:00,40.25,41.0099983215332,40.02999877929688,40.38999938964844,40.38999938964844,22689.0,BZ=F
